from;to;length;latFrom;lonFrom;latTo;lonTo;cycle_way
854;822;175.0;50.083996;14.500631;50.084296;14.503015;3006
855;2801;111.0;50.083941;14.500173;50.083137;14.49929;663
855;2381;18.0;50.083941;14.500173;50.084049;14.500013;490
855;854;36.0;50.083941;14.500173;50.083996;14.500631;1000
855;844;56.0;50.083941;14.500173;50.084285;14.500738;334
856;2603;13.0;50.083857;14.504942;50.083846;14.505123;213
856;1981;69.0;50.083857;14.504942;50.083746;14.504008;1939
856;853;61.0;50.083857;14.504942;50.084392;14.505046;1035
857;2548;9.0;50.081484;14.498589;50.081418;14.49861;138
857;2539;70.0;50.081484;14.498589;50.081632;14.499537;1977
858;129;54.0;50.089734;14.485477;50.089869;14.48619;1527
858;194;94.0;50.089734;14.485477;50.088928;14.485858;2656
858;2703;88.0;50.089734;14.485477;50.09048;14.485094;1508
859;2333;10.0;50.0885;14.489267;50.088419;14.489296;156
859;2082;24.0;50.0885;14.489267;50.088438;14.488959;400
859;2023;42.0;50.0885;14.489267;50.088612;14.48982;717
860;2019;55.0;50.088294;14.486144;50.088437;14.48686;1541
860;861;75.0;50.088294;14.486144;50.088121;14.485134;1285
860;192;82.0;50.088294;14.486144;50.0876;14.486487;2314
860;194;74.0;50.088294;14.486144;50.088928;14.485858;1273
861;1859;43.0;50.088121;14.485134;50.087757;14.485269;727
861;860;75.0;50.088121;14.485134;50.088294;14.486144;2124
861;571;6.0;50.088121;14.485134;50.088113;14.485066;145
861;2584;73.0;50.088121;14.485134;50.088757;14.484875;1251
862;2794;83.0;50.087263;14.493017;50.087044;14.491939;2347
862;2315;162.0;50.087263;14.493017;50.087372;14.4952;4595
862;2164;211.0;50.087263;14.493017;50.086434;14.495643;6005
863;1569;243.0;50.078478;14.51517;50.080524;14.516017;6903
863;866;78.0;50.078478;14.51517;50.077813;14.515504;2212
863;864;60.0;50.078478;14.51517;50.077972;14.514896;1709
864;1564;13.0;50.077972;14.514896;50.077859;14.514881;1855
864;865;21.0;50.077972;14.514896;50.077869;14.514662;573
864;863;60.0;50.077972;14.514896;50.078478;14.51517;1709
865;1564;16.0;50.077869;14.514662;50.077859;14.514881;435
865;1020;192.0;50.077869;14.514662;50.07805;14.512075;5451
865;864;21.0;50.077869;14.514662;50.077972;14.514896;573
866;1564;46.0;50.077813;14.515504;50.077859;14.514881;1297
866;863;78.0;50.077813;14.515504;50.078478;14.51517;2212
866;614;76.0;50.077813;14.515504;50.077793;14.516557;2163
867;2574;34.0;50.072457;14.485;50.072533;14.485448;947
867;75;33.0;50.072457;14.485;50.072176;14.485108;554
867;997;15.0;50.072457;14.485;50.072448;14.484807;242
868;2198;25.0;50.090698;14.501133;50.090485;14.501089;422
868;98;13.0;50.090698;14.501133;50.09081;14.501176;218
868;51;42.0;50.090698;14.501133;50.090839;14.500604;1173
869;2531;7.0;50.082807;14.507857;50.082796;14.50778;171
869;1607;10.0;50.082807;14.507857;50.082825;14.507982;258
869;871;33.0;50.082807;14.507857;50.082526;14.507952;913
870;2531;23.0;50.082604;14.507841;50.082796;14.50778;630
870;874;79.0;50.082604;14.507841;50.081916;14.508062;2227
870;871;12.0;50.082604;14.507841;50.082526;14.507952;332
871;873;60.0;50.082526;14.507952;50.082004;14.508107;1683
871;872;51.0;50.082526;14.507952;50.082107;14.508159;1428
871;870;12.0;50.082526;14.507952;50.082604;14.507841;201
871;869;33.0;50.082526;14.507952;50.082807;14.507857;913
872;873;13.0;50.082107;14.508159;50.082004;14.508107;357
872;871;51.0;50.082107;14.508159;50.082526;14.507952;864
873;876;67.0;50.082004;14.508107;50.081419;14.508316;1888
873;874;10.0;50.082004;14.508107;50.081916;14.508062;280
873;872;13.0;50.082004;14.508107;50.082107;14.508159;216
873;871;60.0;50.082004;14.508107;50.082526;14.507952;1683
874;873;10.0;50.081916;14.508062;50.082004;14.508107;169
874;870;79.0;50.081916;14.508062;50.082604;14.507841;2227
874;32;48.0;50.081916;14.508062;50.081504;14.508195;1342
875;1929;54.0;50.081491;14.50811;50.081412;14.507376;929
875;1082;7.0;50.081491;14.50811;50.081545;14.50809;173
875;880;112.0;50.081491;14.50811;50.08052;14.50849;3184
875;32;7.0;50.081491;14.50811;50.081504;14.508195;171
876;2229;7.0;50.081419;14.508316;50.08142;14.508229;104
876;2228;147.0;50.081419;14.508316;50.081618;14.510307;2525
876;877;21.0;50.081419;14.508316;50.081249;14.50838;572
876;873;67.0;50.081419;14.508316;50.082004;14.508107;1888
877;2231;63.0;50.081249;14.50838;50.080753;14.508674;1782
877;2230;8.0;50.081249;14.50838;50.081277;14.50828;124
877;878;64.0;50.081249;14.50838;50.080692;14.508601;1809
877;876;21.0;50.081249;14.50838;50.081419;14.508316;572
878;2232;8.0;50.080692;14.508601;50.080648;14.508549;201
878;2231;9.0;50.080692;14.508601;50.080753;14.508674;146
878;879;18.0;50.080692;14.508601;50.080562;14.508747;509
878;877;64.0;50.080692;14.508601;50.081249;14.50838;1809
879;2813;13.0;50.080562;14.508747;50.080539;14.508587;207
879;2228;224.0;50.080562;14.508747;50.081618;14.510307;3856
879;881;21.0;50.080562;14.508747;50.08041;14.508811;579
879;878;18.0;50.080562;14.508747;50.080692;14.508601;509
880;2813;8.0;50.08052;14.50849;50.080539;14.508587;121
880;1000;43.0;50.08052;14.50849;50.080412;14.507917;731
880;882;67.0;50.08052;14.50849;50.079943;14.508706;1893
880;875;112.0;50.08052;14.50849;50.081491;14.50811;3184
881;2220;12.0;50.08041;14.508811;50.08039;14.50866;190
881;2218;101.0;50.08041;14.508811;50.080586;14.510178;1728
881;883;66.0;50.08041;14.508811;50.079853;14.508903;1877
881;879;21.0;50.08041;14.508811;50.080562;14.508747;579
882;2644;216.0;50.079943;14.508706;50.079479;14.505795;3712
882;2643;8.0;50.079943;14.508706;50.079958;14.508802;121
882;885;12.0;50.079943;14.508706;50.079845;14.50872;314
882;880;67.0;50.079943;14.508706;50.08052;14.50849;1893
883;886;25.0;50.079853;14.508903;50.07963;14.508909;686
883;884;6.0;50.079853;14.508903;50.07985;14.508825;145
883;881;66.0;50.079853;14.508903;50.08041;14.508811;1877
884;2643;13.0;50.07985;14.508825;50.079958;14.508802;342
884;2221;25.0;50.07985;14.508825;50.079632;14.508836;690
884;885;9.0;50.07985;14.508825;50.079845;14.50872;228
884;883;6.0;50.07985;14.508825;50.079853;14.508903;145
885;887;61.0;50.079845;14.50872;50.079311;14.508634;1725
885;884;9.0;50.079845;14.50872;50.07985;14.508825;228
885;882;12.0;50.079845;14.50872;50.079943;14.508706;314
886;2221;7.0;50.07963;14.508909;50.079632;14.508836;104
886;2219;132.0;50.07963;14.508909;50.07986;14.51071;2266
886;888;66.0;50.07963;14.508909;50.079058;14.508696;1872
886;883;25.0;50.07963;14.508909;50.079853;14.508903;686
887;2697;47.0;50.079311;14.508634;50.079225;14.508003;1313
887;889;73.0;50.079311;14.508634;50.078723;14.508175;2078
887;885;61.0;50.079311;14.508634;50.079845;14.50872;1725
887;27;10.0;50.079311;14.508634;50.079328;14.508753;156
888;388;23.0;50.079058;14.508696;50.079025;14.509006;387
888;2215;8.0;50.079058;14.508696;50.079077;14.508591;131
888;1721;29.0;50.079058;14.508696;50.078833;14.508506;815
888;886;66.0;50.079058;14.508696;50.07963;14.508909;1872
889;2697;58.0;50.078723;14.508175;50.079225;14.508003;1630
889;948;114.0;50.078723;14.508175;50.077848;14.507341;3241
889;887;73.0;50.078723;14.508175;50.079311;14.508634;2078
889;15;12.0;50.078723;14.508175;50.078629;14.508207;190
890;2009;96.0;50.083387;14.509795;50.083881;14.510451;2734
890;1546;71.0;50.083387;14.509795;50.083917;14.510286;2004
890;1066;24.0;50.083387;14.509795;50.083356;14.509478;655
891;1570;10.0;50.083308;14.509031;50.083229;14.509058;258
891;1085;9.0;50.083308;14.509031;50.083295;14.508908;228
891;1069;17.0;50.083308;14.509031;50.083331;14.509245;456
892;2530;95.0;50.08315;14.510591;50.083012;14.509301;2679
892;2529;7.0;50.08315;14.510591;50.08316;14.510676;173
892;902;362.0;50.08315;14.510591;50.079982;14.511687;10308
893;2530;13.0;50.082989;14.509136;50.083012;14.509301;343
893;1607;85.0;50.082989;14.509136;50.082825;14.507982;2402
893;1571;11.0;50.082989;14.509136;50.083077;14.509107;286
894;2537;50.0;50.082693;14.504881;50.082794;14.50555;1403
894;1986;89.0;50.082693;14.504881;50.08251;14.503673;2518
894;1584;10.0;50.082693;14.504881;50.08261;14.504912;258
895;1581;10.0;50.08238;14.504998;50.082464;14.504967;258
895;1143;106.0;50.08238;14.504998;50.082595;14.506445;3003
895;1142;6.0;50.08238;14.504998;50.08237;14.504936;145
896;1948;31.0;50.082037;14.500787;50.082128;14.501199;871
896;1930;31.0;50.082037;14.500787;50.081972;14.500386;862
896;2805;9.0;50.082037;14.500787;50.081974;14.500812;229
897;1587;11.0;50.081752;14.5009;50.081843;14.500868;286
897;1119;113.0;50.081752;14.5009;50.081976;14.502437;3204
897;1113;5.0;50.081752;14.5009;50.081745;14.500849;114
898;2551;89.0;50.081313;14.495546;50.081465;14.496756;2512
898;2553;10.0;50.081313;14.495546;50.08124;14.495564;256
898;2544;8.0;50.081313;14.495546;50.0813;14.495444;201
899;2553;17.0;50.081098;14.495601;50.08124;14.495564;456
899;1014;8.0;50.081098;14.495601;50.08111;14.495702;201
899;900;10.0;50.081098;14.495601;50.081014;14.495622;256
900;2338;38.0;50.081014;14.495622;50.08108;14.496124;1056
900;1058;104.0;50.081014;14.495622;50.080841;14.494199;2939
900;899;10.0;50.081014;14.495622;50.081098;14.495601;256
901;1658;14.0;50.080198;14.487768;50.080179;14.487594;370
901;1588;149.0;50.080198;14.487768;50.08042;14.489811;4220
901;1572;9.0;50.080198;14.487768;50.08027;14.487749;228
902;2219;72.0;50.079982;14.511687;50.07986;14.51071;1226
902;2222;6.0;50.079982;14.511687;50.079998;14.511753;87
902;892;362.0;50.079982;14.511687;50.08315;14.510591;10308
902;686;139.0;50.079982;14.511687;50.078751;14.511913;3950
903;1277;35.0;50.079223;14.48531;50.079041;14.485024;975
903;1282;52.0;50.079223;14.48531;50.079569;14.485773;881
903;1255;18.0;50.079223;14.48531;50.07909;14.485185;293
904;1724;33.0;50.078441;14.509132;50.078158;14.50916;913
904;1719;6.0;50.078441;14.509132;50.078486;14.509128;145
904;689;20.0;50.078441;14.509132;50.078325;14.509339;565
905;1760;11.0;50.077431;14.484272;50.077506;14.484348;183
905;1761;6.0;50.077431;14.484272;50.077387;14.484228;86
905;1691;68.0;50.077431;14.484272;50.077769;14.483687;1933
905;906;63.0;50.077431;14.484272;50.077331;14.485121;1770
906;1685;3.0;50.077331;14.485121;50.077311;14.485113;63
906;1686;3.0;50.077331;14.485121;50.077349;14.485128;63
906;905;63.0;50.077331;14.485121;50.077431;14.484272;1770
907;911;32.0;50.077318;14.484676;50.077276;14.485102;892
907;912;9.0;50.077318;14.484676;50.077243;14.484656;237
908;1784;115.0;50.077317;14.483239;50.077051;14.484605;3249
908;52;64.0;50.077317;14.483239;50.077391;14.482362;1797
909;1678;12.0;50.07731;14.48626;50.077205;14.486234;324
909;723;26.0;50.07731;14.48626;50.077271;14.48662;739
909;716;3.0;50.07731;14.48626;50.077313;14.486225;63
910;1683;22.0;50.077293;14.485699;50.077367;14.4859;620
910;1686;41.0;50.077293;14.485699;50.077349;14.485128;1162
910;1680;5.0;50.077293;14.485699;50.077252;14.485686;117
911;1685;5.0;50.077276;14.485102;50.077311;14.485113;117
911;913;42.0;50.077276;14.485102;50.077219;14.485676;1190
911;907;32.0;50.077276;14.485102;50.077318;14.484676;892
912;915;73.0;50.077243;14.484656;50.077145;14.485653;2055
912;914;5.0;50.077243;14.484656;50.077209;14.484646;127
912;907;9.0;50.077243;14.484656;50.077318;14.484676;237
913;1680;5.0;50.077219;14.485676;50.077252;14.485686;117
913;915;9.0;50.077219;14.485676;50.077145;14.485653;243
913;911;42.0;50.077219;14.485676;50.077276;14.485102;1190
914;1786;5.0;50.077209;14.484646;50.07717;14.484637;117
914;1681;74.0;50.077209;14.484646;50.077107;14.485641;2905
914;912;5.0;50.077209;14.484646;50.077243;14.484656;127
915;1681;5.0;50.077145;14.485653;50.077107;14.485641;117
915;913;9.0;50.077145;14.485653;50.077219;14.485676;243
915;912;73.0;50.077145;14.485653;50.077243;14.484656;2055
916;1781;5.0;50.077034;14.485618;50.077072;14.48563;117
916;1782;6.0;50.077034;14.485618;50.076988;14.485604;153
916;311;10.0;50.077034;14.485618;50.077017;14.485746;270
917;724;7.0;50.077021;14.488928;50.077029;14.489006;171
917;719;6.0;50.077021;14.488928;50.076974;14.488909;153
917;717;146.0;50.077021;14.488928;50.077239;14.486917;4146
918;1677;5.0;50.077018;14.486186;50.077058;14.486195;117
918;920;15.0;50.077018;14.486186;50.076983;14.486008;412
918;932;125.0;50.077018;14.486186;50.076846;14.487897;3543
919;1662;69.0;50.077012;14.494804;50.076952;14.49386;1938
919;975;113.0;50.077012;14.494804;50.077106;14.496369;3195
919;921;8.0;50.077012;14.494804;50.076954;14.49481;201
920;1682;11.0;50.076983;14.486008;50.077001;14.485874;297
920;918;15.0;50.076983;14.486008;50.077018;14.486186;412
921;925;76.0;50.076954;14.49481;50.076891;14.49376;2985
921;922;5.0;50.076954;14.49481;50.076918;14.494819;117
921;919;8.0;50.076954;14.49481;50.077012;14.494804;201
922;928;77.0;50.076918;14.494819;50.076852;14.493764;2167
922;929;8.0;50.076918;14.494819;50.076852;14.494829;206
922;921;5.0;50.076918;14.494819;50.076954;14.49481;117
923;1662;9.0;50.07693;14.493755;50.076952;14.49386;229
923;981;30.0;50.07693;14.493755;50.076899;14.493346;826
923;925;5.0;50.07693;14.493755;50.076891;14.49376;114
924;1661;55.0;50.076889;14.493185;50.077212;14.49374;1545
924;981;13.0;50.076889;14.493185;50.076899;14.493346;342
924;930;21.0;50.076889;14.493185;50.07688;14.492897;572
924;2669;6.0;50.076889;14.493185;50.07684;14.493192;86
925;928;6.0;50.076891;14.49376;50.076852;14.493764;142
925;923;5.0;50.076891;14.49376;50.07693;14.493755;114
925;2669;42.0;50.076891;14.49376;50.07684;14.493192;1629
926;1195;5.0;50.076898;14.496406;50.076935;14.496402;114
926;980;26.0;50.076898;14.496406;50.076924;14.496763;713
926;982;16.0;50.076898;14.496406;50.076886;14.496205;427
927;196;11.0;50.076907;14.48952;50.076939;14.489391;293
927;1673;5.0;50.076907;14.48952;50.076867;14.489512;127
927;524;52.0;50.076907;14.48952;50.076837;14.490248;1479
928;933;9.0;50.076852;14.493764;50.076781;14.493776;232
928;925;6.0;50.076852;14.493764;50.076891;14.49376;142
928;922;77.0;50.076852;14.493764;50.076918;14.494819;2167
929;931;5.0;50.076852;14.494829;50.076818;14.494834;114
929;933;77.0;50.076852;14.494829;50.076781;14.493776;2166
929;922;8.0;50.076852;14.494829;50.076918;14.494819;206
930;935;161.0;50.07688;14.492897;50.076795;14.490666;4586
930;924;21.0;50.07688;14.492897;50.076889;14.493185;572
931;984;4.0;50.076818;14.494834;50.076792;14.494839;85
931;929;5.0;50.076818;14.494834;50.076852;14.494829;114
931;2814;12.0;50.076818;14.494834;50.076834;14.49498;437
932;1460;7.0;50.076846;14.487897;50.076898;14.487869;109
932;1455;37.0;50.076846;14.487897;50.076614;14.488188;627
932;936;69.0;50.076846;14.487897;50.076739;14.488842;1938
932;918;125.0;50.076846;14.487897;50.077018;14.486186;3543
933;934;4.0;50.076781;14.493776;50.076747;14.493744;102
933;929;77.0;50.076781;14.493776;50.076852;14.494829;2166
933;928;9.0;50.076781;14.493776;50.076852;14.493764;232
934;985;4.0;50.076747;14.493744;50.076723;14.49375;85
934;933;4.0;50.076747;14.493744;50.076781;14.493776;102
934;931;79.0;50.076747;14.493744;50.076818;14.494834;3103
935;1645;56.0;50.076795;14.490666;50.077288;14.490766;8262
935;930;161.0;50.076795;14.490666;50.07688;14.492897;4586
935;524;31.0;50.076795;14.490666;50.076837;14.490248;865
936;1675;7.0;50.076739;14.488842;50.076797;14.488858;180
936;939;34.0;50.076739;14.488842;50.076552;14.489103;964
936;932;69.0;50.076739;14.488842;50.076846;14.487897;1938
937;197;44.0;50.076691;14.489478;50.076629;14.490081;1253
937;1672;5.0;50.076691;14.489478;50.076731;14.489485;117
937;938;16.0;50.076691;14.489478;50.076585;14.489358;444
938;1674;6.0;50.076585;14.489358;50.076576;14.489291;145
938;937;16.0;50.076585;14.489358;50.076691;14.489478;444
939;1674;14.0;50.076552;14.489103;50.076576;14.489291;371
939;936;34.0;50.076552;14.489103;50.076739;14.488842;964
939;574;25.0;50.076552;14.489103;50.076342;14.489192;689
940;941;47.0;50.078035;14.50984;50.077989;14.510484;1320
940;942;16.0;50.078035;14.50984;50.07794;14.509677;450
940;691;3.0;50.078035;14.50984;50.078049;14.509832;63
941;1027;9.0;50.077989;14.510484;50.077921;14.510483;235
941;1021;72.0;50.077989;14.510484;50.077972;14.511475;2024
941;940;47.0;50.077989;14.510484;50.078035;14.50984;1320
942;1029;7.0;50.07794;14.509677;50.077889;14.509688;171
942;940;16.0;50.07794;14.509677;50.078035;14.50984;450
942;687;31.0;50.07794;14.509677;50.077914;14.509268;856
943;1724;29.0;50.077908;14.50918;50.078158;14.50916;800
943;944;24.0;50.077908;14.50918;50.077895;14.508856;657
943;687;7.0;50.077908;14.50918;50.077914;14.509268;171
944;1725;28.0;50.077895;14.508856;50.07814;14.508836;771
944;943;24.0;50.077895;14.508856;50.077908;14.50918;657
944;489;37.0;50.077895;14.508856;50.077867;14.508364;1027
945;1027;6.0;50.07787;14.510484;50.077921;14.510483;142
945;949;11.0;50.07787;14.510484;50.077803;14.510484;291
945;946;71.0;50.07787;14.510484;50.07787;14.511472;2015
946;1028;6.0;50.07787;14.511472;50.077917;14.511472;145
946;950;8.0;50.07787;14.511472;50.077804;14.511469;202
946;945;71.0;50.07787;14.511472;50.07787;14.510484;2015
947;1030;14.0;50.077855;14.507639;50.077848;14.507465;371
947;489;53.0;50.077855;14.507639;50.077867;14.508364;1483
947;492;96.0;50.077855;14.507639;50.078587;14.508288;2722
948;1030;9.0;50.077848;14.507341;50.077848;14.507465;235
948;951;19.0;50.077848;14.507341;50.077787;14.507107;537
948;889;114.0;50.077848;14.507341;50.078723;14.508175;3241
949;950;71.0;50.077803;14.510484;50.077804;14.511469;2011
949;945;11.0;50.077803;14.510484;50.07787;14.510484;291
950;1031;6.0;50.077804;14.511469;50.077764;14.511463;145
950;946;8.0;50.077804;14.511469;50.07787;14.511472;202
950;949;71.0;50.077804;14.511469;50.077803;14.510484;2011
951;1435;76.0;50.077787;14.507107;50.077744;14.506064;2156
951;1033;6.0;50.077787;14.507107;50.077745;14.507115;142
951;948;19.0;50.077787;14.507107;50.077848;14.507341;537
952;1435;14.0;50.077697;14.505886;50.077744;14.506064;384
952;1432;4.0;50.077697;14.505886;50.07767;14.505892;85
952;954;74.0;50.077697;14.505886;50.077635;14.50487;2082
953;1034;125.0;50.077718;14.509725;50.077721;14.511462;3535
953;1032;6.0;50.077718;14.509725;50.077757;14.509717;142
953;493;36.0;50.077718;14.509725;50.077697;14.509238;1001
954;1702;4.0;50.077635;14.50487;50.077604;14.504874;85
954;955;17.0;50.077635;14.50487;50.077619;14.504652;456
954;952;74.0;50.077635;14.50487;50.077697;14.505886;2082
955;1703;24.0;50.077619;14.504652;50.077823;14.504633;657
955;956;13.0;50.077619;14.504652;50.077607;14.504478;343
955;954;17.0;50.077619;14.504652;50.077635;14.50487;456
956;1708;7.0;50.077607;14.504478;50.077559;14.504493;103
956;1707;38.0;50.077607;14.504478;50.077655;14.504013;652
956;957;34.0;50.077607;14.504478;50.077577;14.504019;940
956;955;13.0;50.077607;14.504478;50.077619;14.504652;343
957;1707;9.0;50.077577;14.504019;50.077655;14.504013;139
957;1706;7.0;50.077577;14.504019;50.077527;14.504025;103
957;1440;107.0;50.077577;14.504019;50.077482;14.50254;3023
957;956;34.0;50.077577;14.504019;50.077607;14.504478;940
958;1037;9.0;50.077587;14.507481;50.07759;14.507369;235
958;986;198.0;50.077587;14.507481;50.075825;14.507694;5620
958;493;127.0;50.077587;14.507481;50.077697;14.509238;3618
959;1038;24.0;50.077555;14.506811;50.077578;14.507133;655
959;960;66.0;50.077555;14.506811;50.077509;14.505913;1856
959;2682;53.0;50.077555;14.506811;50.07708;14.506853;901
959;2681;6.0;50.077555;14.506811;50.077598;14.506795;30
960;1429;5.0;50.077509;14.505913;50.077541;14.505909;114
960;962;64.0;50.077509;14.505913;50.077452;14.505033;1796
